Id;Código;CódigoAux;CódigoBarras;*Nombre;Descatalogado;FechaA;FechaV;RedondeoUnitario;Multiproveedor;CODPROV;Proveedor;PrecioLista;Desc1;Desc2;Desc3;Desc4;PrecioCompra;PrecioVenta;PrecioVenta2;PrecioVenta3;PrecioVenta4;RecargoMínimo;Moneda;CuentaC;CuentaV;IVA;IVAEsp;Exento;NoGravado;ImpIntAlic;ImpIntMonto;Garantía;Ubicación;Clasificación;Subclasificación;Servicio;MateriaPrima;PermitirCaract;RequerirDetalle;ControlarStock;ControlarStockGrupo;*Imagen;Descrip;CantBulto;Unidad;StockI;StockA;StockM;StockI2;StockA2;StockM2;StockI3;StockA3;StockM3;StockI4;StockA4;StockM4;AlmPredet;Grupo;PrecioVFijoGrupo;RecargoFijoGrupo;FechaÚltimaActPrecioC;FechaÚltimaActPrecioV;FechaÚltimaActPrecioV2;FechaÚltimaActPrecioV3;FechaÚltimaActPrecioV4;CP1;CP2;CP3;CP4
1615;A-1613;;139924;FILTRO VC-200 SOPLADO (Ø780 MM) TOP;Falso;06/03/2025 11:32:55 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;384133,2;384133,2;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1616;A-1614;;139929;FILTRO VC-250 SOPLADO (Ø900 MM) TOP;Falso;06/03/2025 11:32:55 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;473840,4;473840,4;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1617;A-1615;;139903;FILTRO VC-200 ROTOMOLDEADO (Ø780 MM);Falso;06/03/2025 11:32:55 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;804368,4;804368,4;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1618;A-1616;;135931;"MANOMETRO FILTROS PISCINA - ROSCA 1/4"""""""" LATERAL";Falso;06/03/2025 11:32:55 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;5214;5214;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1619;A-1617;;123000;"FILTRO CUARZO VB-300 CHAPA NEGRA C/MULTIVALVULA 2""""""""";Falso;06/03/2025 11:32:55 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;4966275,6;4966275,6;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1620;A-1618;;123001;FILTRO CUARZO VB-400 CHAPA NEGRA C/VALV. MARIPOSA;Falso;06/03/2025 11:32:55 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;8136480;8136480;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1621;A-1619;;123002;FILTRO CUARZO VB-500 CHAPA NEGRA C/VALV. MARIPOSA;Falso;06/03/2025 11:32:55 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;13502874;13502874;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
164;A-162;;879265;CARGA OXIGENO M3;Falso;06/03/2025 11:32:40 a.?m.;;Falso;Falso;38;DISTRIGAS;0;0;0;0;0;0;10909,0909;10909,0909;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1622;A-1620;;122000;"FILTRO CUARZO HB-300 ACERO INOX. C/MULTIVALVULA 2""""""""";Falso;06/03/2025 11:32:55 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;4015968;4015968;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1623;A-1621;;634155;FILTRO CUARZO HB-400 ACERO INOX. C/VALV. ESCLUSA;Falso;06/03/2025 11:32:55 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;9998353,2;9998353,2;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1624;A-1622;;735563;FILTRO CUARZO HB-500 ACERO INOX. C/VALV. ESCLUSA;Falso;06/03/2025 11:32:55 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;12498987,6;12498987,6;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1625;A-1623;;103999;CARGA FILTRANTE PARA FILTROS VC-10;Falso;06/03/2025 11:32:55 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;15906;15906;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1626;A-1624;;103012;CARGA FILTRANTE PARA FILTROS VC-20;Falso;06/03/2025 11:32:55 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;26004;26004;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1627;A-1625;;103000;CARGA FILTRANTE PARA FILTROS VC-30;Falso;06/03/2025 11:32:55 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;41210,4;41210,4;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1628;A-1626;;103001;CARGA FILTRANTE PARA FILTROS VC-50;Falso;06/03/2025 11:32:55 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;80572,8;80572,8;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1629;A-1627;;103002;CARGA FILTRANTE PARA FILTROS VC-100;Falso;06/03/2025 11:32:55 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;123882;123882;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1630;A-1628;;103003;CARGA FILTRANTE PARA FILTROS VC-200;Falso;06/03/2025 11:32:55 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;169263,6;169263,6;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1631;A-1629;;103019;CARGA FILTRANTE PARA FILTROS VC-250;Falso;06/03/2025 11:32:55 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;255670,8;255670,8;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1632;A-1630;;103004;CARGA FILTRANTE PARA FILTROS VB-300;Falso;06/03/2025 11:32:55 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;435758,4;435758,4;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1633;A-1631;;103005;CARGA FILTRANTE PARA FILTROS VB-400;Falso;06/03/2025 11:32:55 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;836352;836352;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1634;A-1632;;103006;CARGA FILTRANTE PARA FILTROS VB-500;Falso;06/03/2025 11:32:55 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;1229712;1229712;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1635;A-1633;;103007;CARGA FILTRANTE PARA FILTROS HB-300;Falso;06/03/2025 11:32:55 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;411219,6;411219,6;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1636;A-1634;;103008;CARGA FILTRANTE PARA FILTROS HB-400;Falso;06/03/2025 11:32:55 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;1006948,8;1006948,8;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1637;A-1635;;103009;CARGA FILTRANTE PARA FILTROS HB-500;Falso;06/03/2025 11:32:55 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;1261748,4;1261748,4;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1638;A-1636;;241100;KGS DE ANTRACITA - BOLSA X 6 KG;Falso;06/03/2025 11:32:55 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;3432;3432;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1639;A-1637;;241101;KGS DE CUARZO - BOLSA X 20 KG;Falso;06/03/2025 11:32:55 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;607,2;607,2;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1640;A-1638;;241104;KGS DE CUARZO - BOLSA X 16,5 KG;Falso;06/03/2025 11:32:55 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;620,4;620,4;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1641;A-1639;;241102;KGS DE PIEDRA FINA - BOLSA X 24 KG;Falso;06/03/2025 11:32:55 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;330;330;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
166;A-164;;608599;ACIDO CITRICO;Falso;06/03/2025 11:32:40 a.?m.;;Falso;Falso;85;ML;0;0;0;0;0;0;10330,5785;10330,5785;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1642;A-1640;;241103;KGS DE PIEDRA GRUESA - BOLSA X 24 KG;Falso;06/03/2025 11:32:55 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;435,6;435,6;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1643;A-1641;;106113;BOMBA CON CARTUCHO BAF 033 (AL) - 0.33HP 220V-50HZ;Falso;06/03/2025 11:32:55 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;223476;223476;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1644;A-1642;;239030;CARTUCHO FILT.  PAPEL PLISADO DIAM. 75 P/BAF 033-2;Falso;06/03/2025 11:32:55 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;26228,4;26228,4;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1645;A-1643;;119017;SKIMMER C/FILTRO DE CARTUCHO P/HORMIGON ANCHO 20CM;Falso;06/03/2025 11:32:55 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;177922,8;177922,8;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1646;A-1644;;119019;SKIMMER C/FILTRO DE CARTUCHO P/FV ANCHO 20CM;Falso;06/03/2025 11:32:55 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;197128,8;197128,8;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1647;A-1645;;115002;CARTUCHO FILT. DE PAPEL DIAM. 170 P/ TQUE. ABS;Falso;06/03/2025 11:32:55 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;60772,8;60772,8;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1648;A-1646;;115000;EQUIPO DE FILTRACION PORTATIL 0.5HP TANQUE C/CART.;Falso;06/03/2025 11:32:55 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;708958,8;708958,8;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1649;A-1647;;115001;TANQUE ABS PARA SISTEMA DE FILTRACION PORTATIL;Falso;06/03/2025 11:32:55 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;154954,8;154954,8;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1650;A-1648;;115002;CARTUCHO FILT. DE PAPEL DIAM. 170 P/ TQUE. ABS;Falso;06/03/2025 11:32:55 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;60772,8;60772,8;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1651;A-1649;;104052;CARRO PORTA BOMBA C/ASA - BASE PLASTICA;Falso;06/03/2025 11:32:55 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;55057,2;55057,2;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
167;A-165;;394266;ACOPLE RAPIDO 6 MM ROSCA 1/8;Falso;06/03/2025 11:32:40 a.?m.;;Falso;Falso;24;DIGILIO DISTRIBUCIONES SA;0;0;0;0;0;0;3140,4959;3140,4959;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1652;A-1650;;104053;CARRO PORTA FILTRO VC10 Y BOMBA - BASES PLASTICAS;Falso;06/03/2025 11:32:55 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;71781,6;71781,6;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1653;A-1651;;104054;CARRO PORTA BOMBA C/ASA - COLOR BLANCO;Falso;06/03/2025 11:32:55 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;56865,6;56865,6;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1654;A-1652;;104055;CARRO PORTA FILTRO VC30 Y BOMBA - COLOR BLANCO;Falso;06/03/2025 11:32:55 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;104926,8;104926,8;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1655;A-1653;;104056;CARRO PORTA FILTRO VC20 Y BOMBA - COLOR BLANCO;Falso;06/03/2025 11:32:55 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;92743,2;92743,2;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1656;A-1654;;104057;CARRO PORTA FILTRO VC10 Y BOMBA - COLOR BLANCO;Falso;06/03/2025 11:32:55 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;87318;87318;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1657;A-1655;;104060;CONJUNTO INTERRUPTOR C/ FICHA, CABLE Y TERMINALES;Falso;06/03/2025 11:32:55 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;27376,8;27376,8;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1658;A-1656;;119010;SKIMMER MINI -20 CM- PARA HORMIGON 2T;Falso;06/03/2025 11:32:55 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;34531,2;34531,2;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1659;A-1657;;119011;SKIMMER MINI -20 CM- PARA FIBRA DE VIDRIO 2T;Falso;06/03/2025 11:32:55 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;53341,2;53341,2;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1660;A-1658;;119002;SKIMMER BOCA CHICA -20 CM- PARA HORMIGON 2T;Falso;06/03/2025 11:32:55 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;38438,4;38438,4;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1661;A-1659;;119006;SKIMMER BOCA CHICA -20 CM- PARA FIBRA DE VIDRIO 2T;Falso;06/03/2025 11:32:55 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;57129,6;57129,6;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
168;A-166;;941868;ACOPLE RAPIDO 1/2  MACHO 1/4 MANGUERA;Falso;06/03/2025 11:32:40 a.?m.;;Falso;Falso;24;DIGILIO DISTRIBUCIONES SA;0;0;0;0;0;0;4049,5868;4049,5868;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1662;A-1660;;119003;SKIMMER BOCA ANCHA -38 CM- PARA HORMIGON 2T;Falso;06/03/2025 11:32:55 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;54714;54714;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1663;A-1661;;119009;SKIMMER BOCA ANCHA -38 CM- PARA FIBRA DE VIDRIO 2T;Falso;06/03/2025 11:32:55 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;82988,4;82988,4;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1664;A-1662;;125000;TOMA DE FONDO ESTANDAR C/TAPA ANTIREMOLINO P/HORM.;Falso;06/03/2025 11:32:55 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;13464;13464;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1665;A-1663;;125002;TOMA DE FONDO ESTANDAR C/TAPA ANTIREMOLINO P/LINER;Falso;06/03/2025 11:32:55 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;29554,8;29554,8;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1666;A-1664;;125003;TOMA DE FONDO ESQUINA C/REJILLA FLEXIBLE P/FV;Falso;06/03/2025 11:32:55 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;11457,6;11457,6;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1667;A-1665;;125001;TOMA DE FONDO C/REJILLA PARA PISCINAS OLIMPICAS;Falso;06/03/2025 11:32:55 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;187136,4;187136,4;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1668;A-1666;;117003;RET. ORIENT. ARO DESMONT. BCO. P/ HORM - RH 1 1/2;Falso;06/03/2025 11:32:55 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;2811,6;2811,6;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
